shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1040,-34.7778774373,-58.4312294472,113
1040,-34.7787653973,-58.43056142,114
1040,-34.7783194077,-58.429634468,115
1040,-34.7782163911,-58.4294285016,116
1040,-34.7778124309,-58.428588507,117
1040,-34.7774024158,-58.4277195958,118
1040,-34.7768204527,-58.4265106717,119
1040,-34.776131385,-58.4250586833,120
1040,-34.7755874657,-58.4239237624,121
1040,-34.7754464572,-58.4236378066,122
1040,-34.7748724388,-58.42258285,123
1040,-34.774513471,-58.4218938398,124
1040,-34.774260428,-58.421448898,125
1040,-34.7739284422,-58.4208499066,126
1040,-34.7736835017,-58.4203828894,127
1040,-34.7733314782,-58.419734986,128
1040,-34.7730864501,-58.4192869891,129
1040,-34.7724835157,-58.4181570459,130
1040,-34.7719455292,-58.4171460287,131
1040,-34.771819488,-58.4169050536,132
1040,-34.7711864857,-58.4157151492,133
1040,-34.7708465242,-58.4150821462,134
1040,-34.7699694779,-58.41352225,135
1040,-34.7691704801,-58.4119443169,136
1040,-34.7685265092,-58.4107293555,137
1040,-34.768317515,-58.4102913899,138
1040,-34.7678865315,-58.4102184092,139
1040,-34.766666589,-58.4099564447,140
1040,-34.7654965941,-58.4096974291,141
1040,-34.7643495992,-58.409462463,142
1040,-34.7631336243,-58.409207456,143
1040,-34.7619136818,-58.4089524589,144
1040,-34.7607847055,-58.4086935353,145
1040,-34.7608696762,-58.4079885489,146
1040,-34.7609766927,-58.4071995744,147
1040,-34.761237697,-58.4056526708,148
1040,-34.7614296818,-58.4042306839,149
1040,-34.7615066958,-58.4037157124,150
1040,-34.7615986504,-58.4027897865,151
1040,-34.7616836826,-58.4020957793,152
1040,-34.7617906736,-58.4011547917,153
1040,-34.7619716384,-58.399793881,154
1040,-34.7621676081,-58.3983649273,155
1040,-34.7609286501,-58.3981669598,156
1040,-34.7597967088,-58.3979699951,157
1040,-34.7585957059,-58.3977720092,158
1040,-34.7584226989,-58.399135926,159
1040,-34.7572636994,-58.3989159107,160
1040,-34.756135715,-58.3986989406,161
1040,-34.7549117902,-58.3984589878,162
1040,-34.7537138279,-58.3982149676,163
1040,-34.7525567899,-58.3979590304,164
1040,-34.7518958571,-58.3978130667,165
1040,-34.7513388879,-58.3976899956,166
1040,-34.7506778709,-58.3975560178,167
1040,-34.7500928624,-58.3974330625,168
1040,-34.7500409263,-58.3974231042,169
1040,-34.7489838956,-58.3972130531,170
1040,-34.7477859564,-58.397018074,171
1040,-34.7472839083,-58.3969250583,172
1040,-34.746590971,-58.3967850832,173
1040,-34.7452509902,-58.3965131202,174
1040,-34.7440579802,-58.3962681614,175
1040,-34.7428910113,-58.3959981466,176
1040,-34.7417300274,-58.3957921796,177
1040,-34.74154905,-58.3972151006,178
1040,-34.7413591372,-58.3986510834,179
1040,-34.7400840793,-58.3983911268,180
1040,-34.7388741224,-58.3981460793,181
1040,-34.7376571326,-58.3979011346,182
1040,-34.7364351838,-58.3976571917,183
1040,-34.7352672442,-58.397423211,184
1040,-34.7352572356,-58.3974211473,185
1040,-34.7351731984,-58.3974022091,186
1040,-34.735172206,-58.3974011291,187
1040,-34.7341142544,-58.3971602226,188
1040,-34.7329962467,-58.3969001857,189
1040,-34.7318052962,-58.3966321984,190
1040,-34.7308933272,-58.3964262294,191
1040,-34.7304613305,-58.3963342603,192
1040,-34.7298853495,-58.3962382654,193
1040,-34.7291753601,-58.3960812267,194
1040,-34.7283773704,-58.3959132745,195
1040,-34.7272363776,-58.395669322,196
1040,-34.7268504508,-58.3955773232,197
1040,-34.7260084608,-58.3954053637,198
1040,-34.7247644877,-58.3951283677,199
1040,-34.7245855046,-58.3950933016,200
1040,-34.7235484712,-58.3948663967,201
1040,-34.7221985496,-58.394569422,202
1040,-34.7207875366,-58.3943374374,203
1040,-34.7196205965,-58.3941334441,204
1040,-34.71836958,-58.3938444272,205
1040,-34.7170956626,-58.3935554382,206
1040,-34.7158336433,-58.3932634764,207
1040,-34.7145486414,-58.3929864909,208
1040,-34.7137896857,-58.3928215361,209
1040,-34.7127787024,-58.3925955672,210
1040,-34.7126926811,-58.3925775411,211
1040,-34.7126647287,-58.3925715318,212
1040,-34.7116307608,-58.3923565741,213
1040,-34.7104757821,-58.3921105701,214
1040,-34.7095447807,-58.391907601,215
1040,-34.7081738508,-58.391625599,216
1040,-34.7067038643,-58.391697638,217
1040,-34.7055928703,-58.3917406432,218
1040,-34.705397861,-58.3917455832,219
1040,-34.7046399251,-58.3917866625,220
1040,-34.7039439126,-58.3918016673,221
1040,-34.703407943,-58.3918376026,222
1040,-34.7023979209,-58.3918725943,223
1040,-34.7012609581,-58.3919116556,224
1040,-34.7001990085,-58.3919536225,225
1040,-34.6998350443,-58.3919616777,226
1040,-34.6997909765,-58.3906216763,227
1040,-34.69978805,-58.3902507462,228
1040,-34.69947505,-58.3906016954,229
1040,-34.6988230084,-58.3913326883,230
1040,-34.698286064,-58.3920116235,231
1040,-34.6975620479,-58.3928646464,232
1040,-34.6967700988,-58.3938096307,233
1040,-34.696308077,-58.3943555892,234
1040,-34.6959020952,-58.3948375756,235
1040,-34.6954741235,-58.3953385711,236
1040,-34.6951181458,-58.395766491,237
1040,-34.6948071225,-58.3961345031,238
1040,-34.6943751867,-58.3966505229,239
1040,-34.6939321613,-58.3971705073,240
1040,-34.6935912167,-58.3975674307,241
1040,-34.6934541725,-58.3977284144,242
1040,-34.6931101651,-58.3981334379,243
1040,-34.6928192303,-58.3984834117,244
1040,-34.6922672534,-58.3991133802,245
1040,-34.6920682208,-58.3993554279,246
1040,-34.6913562191,-58.4001804067,247
1040,-34.6905633011,-58.4011063469,248
1040,-34.6896562992,-58.4021592834,249
1040,-34.6889713292,-58.4029913063,250
1040,-34.6887463349,-58.4032572992,251
1040,-34.6884533101,-58.4036042675,252
1040,-34.6878263608,-58.4043712315,253
1040,-34.6876003644,-58.4046221846,254
1040,-34.6868563808,-58.404818229,255
1040,-34.6857234058,-58.4051041995,256
1040,-34.6855173755,-58.4050661766,257
1040,-34.6847394602,-58.4050082109,258
1040,-34.6842704355,-58.4049662324,259
1040,-34.6838654329,-58.4049441927,260
1040,-34.6836294752,-58.4049172638,261
1040,-34.6827934792,-58.4048212658,262
1040,-34.6825534719,-58.4048102729,263
1040,-34.6816534579,-58.4047032507,264
1040,-34.6806085516,-58.4045813012,265
1040,-34.6795625226,-58.4043752859,266
1040,-34.6797005128,-58.4042872479,267
1040,-34.6796295071,-58.4041822562,268
1040,-34.6795365762,-58.4040432563,269
1040,-34.679154584,-58.4035093199,270
1040,-34.678624582,-58.402678375,271
1040,-34.6785555744,-58.4026053378,272
1040,-34.6782885872,-58.4021893313,273
1040,-34.6779915551,-58.4017323958,274
1040,-34.6774196049,-58.4008774732,275
1040,-34.6772556077,-58.4010564417,276
1040,-34.67722056,-58.401103452,277
1040,-34.6772175868,-58.4011074146,278
1040,-34.676808547,-58.4016593753,279
1040,-34.6764615804,-58.4021244282,280
1040,-34.6764415792,-58.4021523451,281
1040,-34.676198593,-58.402495359,282
1040,-34.6759595717,-58.402836388,283
1040,-34.6759385792,-58.4028653853,284
1040,-34.6755956537,-58.4033073839,285
1040,-34.674977651,-58.4041163475,286
1040,-34.6743726204,-58.4049143095,287
1040,-34.6737767014,-58.4057352945,288
1040,-34.6731686923,-58.4065492558,289
1040,-34.6725327496,-58.4074092154,290
1040,-34.6719957344,-58.4081351732,291
1040,-34.6719117454,-58.4082211808,292
1040,-34.6715977336,-58.4086461066,293
1040,-34.6715527713,-58.4087061672,294
1040,-34.6713217428,-58.4090161036,295
1040,-34.6710707195,-58.4093741118,296
1040,-34.6710497253,-58.4094031058,297
1040,-34.6706938105,-58.4098851101,298
1040,-34.6700877659,-58.4107200697,299
1040,-34.6694868329,-58.4115040742,300
1040,-34.6688968233,-58.4123340501,301
1040,-34.6683138304,-58.4131399806,302
1040,-34.6677158735,-58.413964988,303
1040,-34.667106902,-58.4147659609,304
1040,-34.6664928775,-58.4155698948,305
1040,-34.6659299441,-58.416312861,306
1040,-34.6659069001,-58.4164078193,307
1040,-34.6658839346,-58.416472899,308
1040,-34.6650519421,-58.4176428472,309
1040,-34.6641059234,-58.4174497899,310
1040,-34.6636289572,-58.4173808479,311
1040,-34.6625880131,-58.4172208765,312
1040,-34.6616729985,-58.417002885,313
1040,-34.6614150167,-58.4169048486,314
1040,-34.6604930076,-58.4167879259,315
1040,-34.6604140261,-58.4167818508,316
1040,-34.6601010755,-58.4167579085,317
1040,-34.6600280445,-58.4167519201,318
1040,-34.659784068,-58.4167348686,319
1040,-34.6596440475,-58.4167248682,320
1040,-34.6593490392,-58.4167028961,321
1040,-34.6592180349,-58.4166938806,322
1040,-34.6591390534,-58.4166878956,323
1040,-34.6585210871,-58.4166428878,324
1040,-34.657912137,-58.4165989555,325
1040,-34.6570901351,-58.416538946,326
1040,-34.6566181308,-58.4164809005,327
1040,-34.6565211183,-58.4164769057,328
1040,-34.6561391099,-58.4164638928,329
1040,-34.6557511502,-58.4164489036,330
1040,-34.6554011509,-58.4164429816,331
1040,-34.6552601411,-58.4164399115,332
1040,-34.6549211399,-58.416430924,333
1040,-34.6547661528,-58.4164209331,334
1040,-34.6546101678,-58.4163949257,335
1040,-34.654438148,-58.416403931,336
1040,-34.6543701655,-58.4163969506,337
1040,-34.6542291568,-58.41639694,338
1040,-34.6535701807,-58.4163859735,339
1040,-34.653391217,-58.4163909333,340
1040,-34.6532382176,-58.4163919193,341
1040,-34.6531162298,-58.4163849695,342
1040,-34.6529601635,-58.416381998,343
1040,-34.6526602026,-58.4163769481,344
1040,-34.6522842334,-58.4163609634,345
1040,-34.6521842482,-58.4163639891,346
1040,-34.6521082427,-58.4163599829,347
1040,-34.6520232227,-58.4163599408,348
1040,-34.6518081931,-58.4163589822,349
1040,-34.6517772686,-58.4163589997,350
1040,-34.6508852295,-58.4163439361,351
1040,-34.6508052585,-58.4163439812,352
1041,-34.7702237883,-58.473906688,1
1041,-34.771048776,-58.4733297321,2
1041,-34.771927786,-58.4724777536,3
1041,-34.7722377691,-58.472173754,4
1041,-34.7724787814,-58.4718667713,5
1041,-34.7727197115,-58.4714287649,6
1041,-34.7741717291,-58.4722046895,7
1041,-34.7743117443,-58.472190737,8
1041,-34.7767586186,-58.4720716862,9
1041,-34.7774376678,-58.4734196303,10
1041,-34.7782006221,-58.4749385606,11
1041,-34.7788845989,-58.4762785319,12
1041,-34.7795015912,-58.4774724313,13
1041,-34.7800525668,-58.4787453708,14
1041,-34.7806576316,-58.479957327,15
1041,-34.7812765675,-58.4811763332,16
1041,-34.7819395547,-58.4825422657,17
1041,-34.7826615786,-58.4839131914,18
1041,-34.7826686085,-58.4839271621,19
1041,-34.78339359,-58.4853081164,20
1041,-34.7840795163,-58.4866970147,21
1041,-34.7848025487,-58.4881969804,22
1041,-34.7856805402,-58.4875399594,23
1041,-34.7862945052,-58.4871050102,24
1041,-34.7874124344,-58.4862580443,25
1041,-34.7886194402,-58.4853690795,26
1041,-34.7897404223,-58.4845220673,27
1041,-34.7908814155,-58.4836601655,28
1041,-34.7920373651,-58.4828201456,29
1041,-34.79320035,-58.481920165,30
1041,-34.794387307,-58.4810391828,31
1041,-34.7956072591,-58.4801272652,32
1041,-34.7967712113,-58.479257224,33
1041,-34.7979722165,-58.4783463323,34
1041,-34.7982171914,-58.4781933206,35
1041,-34.7984801872,-58.4781253127,36
1041,-34.798732176,-58.4781213015,37
1041,-34.7990861981,-58.4783152561,38
1041,-34.80003212,-58.4790552152,39
1041,-34.8007191372,-58.479570236,40
1041,-34.8011161652,-58.479738249,41
1041,-34.8011810775,-58.4797422281,42
1041,-34.801272111,-58.4799252353,43
1041,-34.8018211318,-58.4795092454,44
1041,-34.8026540826,-58.4788772292,45
1041,-34.8035860287,-58.478192303,46
1041,-34.8047110203,-58.4773003289,47
1041,-34.8057159928,-58.476535329,48
1041,-34.8067709985,-58.4757583283,49
1041,-34.8078309658,-58.4748973793,50
1041,-34.8088479166,-58.4740974346,51
1041,-34.8099298666,-58.4732784561,52
1041,-34.8109008245,-58.472505422,53
1041,-34.8119358789,-58.4717294912,54
1041,-34.8129418079,-58.4709494814,55
1041,-34.8136038339,-58.4721884642,56
1041,-34.8146387985,-58.471370491,57
1041,-34.8139847886,-58.470124558,58
1041,-34.8132957875,-58.4688286059,59
1041,-34.8126507648,-58.4676476251,60
1041,-34.8130247457,-58.4673206518,61
1041,-34.8131158061,-58.4672536709,62
1041,-34.8133458009,-58.4670856319,63
1041,-34.8139657619,-58.4683516341,64
1041,-34.8145397541,-58.4691315259,65
1041,-34.8145717576,-58.4691755247,66
1041,-34.8145867222,-58.4692035646,67
1041,-34.8147597159,-58.4695415759,68
1041,-34.8153837958,-58.4708484599,69
1041,-34.8159397271,-58.4704205288,70
1041,-34.8169597138,-58.4695944851,71
1041,-34.8179836595,-58.4688155753,72
1041,-34.8190086823,-58.46802754,73
1041,-34.8200326182,-58.4672326327,74
1041,-34.8198415895,-58.4668095805,75
1041,-34.8200816183,-58.4654166641,76
1041,-34.8188896635,-58.4651407392,77
1041,-34.8187966257,-58.4648736787,78
1041,-34.818701603,-58.4646837069,79
1041,-34.8180466236,-58.4634528224,80
1041,-34.8173886562,-58.4621988764,81
1041,-34.8167106608,-58.4609298943,82
1041,-34.8160367095,-58.459672924,83
1041,-34.8153806867,-58.4584259806,84
1041,-34.8147096851,-58.4571800497,85
1041,-34.814148671,-58.4560891082,86
1041,-34.8140166726,-58.4559351328,87
1041,-34.8137907142,-58.4555181812,88
1041,-34.81312076,-58.4542111725,89
1041,-34.8127196857,-58.4534702336,90
1041,-34.8127157181,-58.4534612186,91
1041,-34.8126607143,-58.45335926,92
1041,-34.8120597223,-58.4522232996,93
1041,-34.8113967686,-58.4509543886,94
1041,-34.8107487685,-58.4496934289,95
1041,-34.810078759,-58.4484484497,96
1041,-34.8094597688,-58.4472295346,97
1041,-34.8087947806,-58.4459696287,98
1041,-34.8081087782,-58.4447456275,99
1041,-34.8076527999,-58.4438107005,100
1041,-34.8075008334,-58.4434856583,101
1041,-34.8068338205,-58.4422127414,102
1041,-34.8061428089,-58.4409198386,103
1041,-34.805802799,-58.4402818676,104
1041,-34.805427791,-58.4395718845,105
1041,-34.805453827,-58.4394728956,106
1041,-34.8054818347,-58.4393148599,107
1041,-34.8055198514,-58.439165926,108
1041,-34.8055238151,-58.4391498787,109
1041,-34.805532824,-58.4391158906,110
1041,-34.8055997882,-58.4390039083,111
1041,-34.8055648071,-58.439002927,112
1041,-34.8055198183,-58.4389998752,113
1041,-34.8054357939,-58.4390079229,114
1041,-34.8053558219,-58.4389928918,115
1041,-34.8052607989,-58.4390039176,116
1041,-34.8051808344,-58.4390269285,117
1041,-34.8051238646,-58.43907292,118
1041,-34.8050518367,-58.4391099011,119
1041,-34.8049838676,-58.4391558957,120
1041,-34.8048748043,-58.4392888933,121
1041,-34.8047548014,-58.43972785,122
1041,-34.8047518285,-58.4397398403,123
1041,-34.8047428194,-58.4397739181,124
1041,-34.8045948025,-58.4398798817,125
1041,-34.8038759076,-58.4404328557,126
1041,-34.8032088393,-58.44092586,127
1041,-34.8026988908,-58.4413008164,128
1041,-34.8025188717,-58.4414338262,129
1041,-34.8017959092,-58.4419678439,130
1041,-34.8016859321,-58.4420488205,131
1041,-34.8011219825,-58.4424608251,132
1041,-34.8008509151,-58.4426607381,133
1041,-34.8005499193,-58.442884815,134
1041,-34.8004579709,-58.4429537959,135
1041,-34.7994880034,-58.4436827298,136
1041,-34.7991760086,-58.4439197821,137
1041,-34.7989539791,-58.4440887562,138
1041,-34.7982750012,-58.4446237092,139
1041,-34.7977389926,-58.4450456786,140
1041,-34.7972060474,-58.4454636758,141
1041,-34.796972027,-58.4456476973,142
1041,-34.796699063,-58.4458626431,143
1041,-34.7961891022,-58.4462616963,144
1041,-34.7956860804,-58.4466486649,145
1041,-34.7951451024,-58.4470436583,146
1041,-34.7949911285,-58.4471495978,147
1041,-34.7946041204,-58.4474186366,148
1041,-34.7940981159,-58.4477755765,149
1041,-34.7935711131,-58.448208589,150
1041,-34.7916871844,-58.4496535676,151
1041,-34.7916581563,-58.4496755646,152
1041,-34.7907682012,-58.4503555689,153
1041,-34.7898152236,-58.4510464737,154
1041,-34.7896182448,-58.4511874657,155
1041,-34.7891162864,-58.4515514807,156
1041,-34.7889523023,-58.4516704743,157
1041,-34.7867553189,-58.4532714313,158
1041,-34.7860333836,-58.4537954202,159
1041,-34.7850823691,-58.4544854345,160
1041,-34.7842343981,-58.4551473945,161
1041,-34.783785439,-58.4554973877,162
1041,-34.7837204392,-58.4555513777,163
1041,-34.7836144201,-58.4556403392,164
1041,-34.7829954334,-58.4561603133,165
1041,-34.7809744646,-58.4577393054,166
1041,-34.7792265534,-58.4591072402,167
1041,-34.7782595494,-58.4597821781,168
1041,-34.778156592,-58.4598541862,169
1041,-34.7766636176,-58.4610441352,170
1041,-34.7763315734,-58.4613091733,171
1041,-34.7759485897,-58.4615691638,172
1041,-34.7750126755,-58.4622051168,173
1041,-34.7735206503,-58.4654360201,174
1041,-34.7729326908,-58.4672179616,175
1041,-34.7721987284,-58.4692568636,176
1041,-34.7714617767,-58.4709817861,177
1041,-34.7714607849,-58.4709827773,178
1041,-34.769907813,-58.4736046947,179
1041,-34.7698127777,-58.4737166873,180
1041,-34.7683478419,-58.4753495953,181
1041,-34.768188882,-58.4754766223,182
1041,-34.7672298969,-58.4761785826,183
1041,-34.7665968554,-58.4766155822,184
1041,-34.7659249512,-58.4770825732,185
1041,-34.7640419373,-58.4784965,186
1041,-34.7633639824,-58.4789835529,187
1041,-34.7624450183,-58.4795945286,188
1041,-34.7620930055,-58.4798794451,189
1041,-34.7611370581,-58.4805904937,190
1041,-34.7603330343,-58.4812154252,191
1041,-34.7595300847,-58.4818684552,192
1041,-34.7591010649,-58.4821993739,193
1041,-34.7584910741,-58.4826814281,194
1041,-34.7577941741,-58.4831364258,195
1041,-34.7569441501,-58.483799406,196
1041,-34.7560851936,-58.4844802989,197
1041,-34.7552492311,-58.4851182998,198
1041,-34.7546011833,-58.4855932728,199
1041,-34.7540092212,-58.4860162712,200
1041,-34.7533472807,-58.4865162713,201
1041,-34.7526902962,-58.4870192378,202
1041,-34.7524472826,-58.4872192567,203
1041,-34.7501423224,-58.4889551959,204
1041,-34.7494723562,-58.4894051489,205
1041,-34.7488053564,-58.4898871661,206
1041,-34.7480943473,-58.4904161852,207
1041,-34.7473693687,-58.4909131209,208
1041,-34.7461214541,-58.4918820829,209
1041,-34.7447814624,-58.4929260205,210
1041,-34.7442774853,-58.4932780551,211
1041,-34.7440955134,-58.4934150916,212
1041,-34.7435025204,-58.4938820292,213
1041,-34.7424475658,-58.4946690164,214
1041,-34.7421605358,-58.4948940132,215
1041,-34.7401246299,-58.4964589383,216
1041,-34.7390356631,-58.4972659334,217
1041,-34.7381676913,-58.497988871,218
1041,-34.7370207265,-58.4988508366,219
1041,-34.7361866961,-58.4993998265,220
1041,-34.7355967282,-58.4999218018,221
1041,-34.7354827441,-58.5000038061,222
1041,-34.7350727032,-58.5003128367,223
1041,-34.7347337248,-58.5005598379,224
1041,-34.7339597345,-58.5010988252,225
1041,-34.7332868125,-58.50162578,226
1041,-34.7323797878,-58.5023107753,227
1041,-34.7320708327,-58.5025427333,228
1041,-34.7302848292,-58.5038487362,229
1041,-34.7294378533,-58.5044847172,230
1041,-34.7287439103,-58.5050086332,231
1041,-34.7280289051,-58.5056856365,232
1041,-34.7272139894,-58.5066496037,233
1041,-34.7270149271,-58.5068845609,234
1041,-34.7269969796,-58.5069015732,235
1041,-34.7257300131,-58.5080825895,236
1041,-34.725378973,-58.5084765925,237
1041,-34.7242669966,-58.509830471,238
1041,-34.7226451095,-58.5117724516,239
1041,-34.7221571208,-58.5123574436,240
1041,-34.7221310571,-58.5123774208,241
1041,-34.7219641207,-58.5125114159,242
1041,-34.7217761045,-58.5126024412,243
1041,-34.7216041017,-58.5125564106,244
1041,-34.7212461236,-58.5124593887,245
1041,-34.7210751222,-58.5123894046,246
1041,-34.7208201027,-58.5122964072,247
1041,-34.7203641555,-58.5121174701,248
1041,-34.7184691974,-58.5107924953,249
1041,-34.7175861671,-58.5101525348,250
1041,-34.715537261,-58.5086555708,251
1041,-34.7155112139,-58.508632594,252
1041,-34.7144942302,-58.5079016586,253
1041,-34.7127902811,-58.5065437462,254
1041,-34.7120832829,-58.5059707787,255
1041,-34.7118773328,-58.5057957149,256
1041,-34.7109332988,-58.5049788005,257
1041,-34.7109332992,-58.5049778101,258
1041,-34.7107943153,-58.504860773,259
